id,kek,en,es,description,Subject,Transitivity,Tense,Aspect,Mood,Voice,Polarity,Q/S/C,Modifier,example_en,p_value,variant_dist,p_value_norm,
200,{V_TR_PROG} {SUBJ_PRONOUN} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_TR_PROG_EN} {NUM_THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PROG_ES} {NUM_THEME_NP_ES}.,Progressive transitive verb with numeric object.,3sg,3-tr,PRS,PROG,,Active,aff,Statement,None,She is washing three plates.,0.00180,1.00,0.00132,
201,{ADV} {V_TR_PROG} {THEME_NP} {AGENT_NP}.,{AGENT_NP_EN} {BE_EN} {V_TR_PROG_EN} {THEME_NP_EN} {ADV_EN}.,{AGENT_NP_ES} {V_TR_PROG_ES} {THEME_NP_ES} {ADV_ES}.,Transitive progressive (present) with adverb.,3sg - Noun,3-tr,PRS,PROG,,Active,aff,Statement,Has adverb,The teacher is reading the book quickly.,0.00180,1.00,0.00132,
202,{V_TR_PROG} {THEME_NP} {AGENT_NP}.,{AGENT_NP_EN} {BE_EN} {V_TR_PROG_EN} {THEME_NP_EN}.,{AGENT_NP_ES} {V_TR_PROG_ES} {THEME_NP_ES}.,Transitive progressive (present).,3sg - Noun,3-tr,PRS,PROG,,Active,aff,Statement,None,The teacher is reading the book.,0.00180,1.00,0.00132,
203,{V_TR_PROG} {SUBJ_PRONOUN} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_TR_PROG_EN} {NUM_THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PROG_ES} {NUM_THEME_NP_ES}.,Progressive transitive verb with numeric object.,3pl,3-tr,PRS,PROG,,Active,aff,Statement,None,,0.00067,1.00,0.00049,
205,{YN_Q_MARKER} {V_INTR_PROG} {NP}?,{BE_EN} {NP_EN} {V_INTR_PROG_EN}?,¿{NP_ES} {V_INTR_PROG_ES}?,Yes/no question with intransitive progressive (present).,3sg - Noun,3-tr,PRS,PROG,,Active,aff,Yes/no question,None,Is the child running?,0.00045,1.00,0.00033,
206,{YN_Q_MARKER} {V_TR_PROG} {THEME_NP} {AGENT_NP}?,{BE_EN} {AGENT_NP_EN} {V_TR_PROG_EN} {THEME_NP_EN}?,¿{AGENT_NP_ES} {V_TR_PROG_ES} {THEME_NP_ES}?,Yes/no question with transitive progressive (present).,3sg - Noun,3-tr,PRS,PROG,,Active,aff,Yes/no question,None,Is the man eating the tortilla?,0.00045,1.00,0.00033,
208,{V_TR_FUT} {THEME_NP} {AGENT_NP}.,{AGENT_NP_EN} {WILL_EN} {V_TR_BASE_EN} {THEME_NP_EN}.,{AGENT_NP_ES} {V_TR_FUT_ES} {THEME_NP_ES}.,Transitive future,3sg - Noun,3-tr,FUT,Simple,,Active,aff,Statement,None,The man will hunt the jaguar,0.00152,1.00,0.00112,
209,{V_TR_FUT} {NP} {POSS_NP}.,{NP_EN} {WILL_EN} {V_TR_BASE_EN} {POSS_NP_EN}.,{AGENT_NP_ES} {V_TR_FUT_ES} {POSS_NP_ES}.,Transitive future with possessed object.,3sg - Noun,3-tr,FUT,Simple,,Active,aff,Statement,None,The man will eat my tortilla.,0.00152,1.00,0.00112,
214,{WH_TIME} {V_TR_FUT} {THEME_NP} {AGENT_NP}?,{WH_TIME_EN} {WILL_EN} {AGENT_NP_EN} {V_TR_BASE_EN} {THEME_NP_EN}?,¿{WH_TIME_ES} {AGENT_NP_ES} {V_TR_FUT_ES} {THEME_NP_ES}?,,3sg - Noun,3-tr,FUT,Simple,,Active,aff,When question,None,When will the jaguar hunt the goat?,0.00013,1.00,0.00009,
215,{YN_Q_MARKER} {V_TR_FUT} {THEME_NP} {AGENT_NP}?,{WILL_EN} {AGENT_NP_EN} {V_TR_BASE_EN} {THEME_NP_EN}?,¿{AGENT_NP_ES} {V_TR_FUT_ES} {THEME_NP_ES}?,Yes/no question for transitive in the future,3sg - Noun,3-tr,FUT,Simple,,Active,aff,Yes/no question,None,Will the man hunt the jaguar?,0.00038,1.00,0.00028,
216,{NEG_PRE} {V_TR_FUT} {NEG_SUF} {THEME_NP} {AGENT_NP}.,{AGENT_NP_EN} {WILL_NEG_EN} {V_TR_BASE_EN} {THEME_NP_EN}.,{AGENT_NP_ES} no {V_TR_FUT_ES} {THEME_NP_ES}.,Negative transitive future tense.,3sg - Noun,3-tr,FUT,Simple,,Active,neg,Statement,None,The man will not eat the tortilla.,0.00027,1.00,0.00020,
242,{V_TR_PASS} {NP_PL}.,{NP_PL_EN} {BE_EN} {V_TR_PP_EN}.,{NP_PL_ES} son {V_TR_PP_ES}.,"Non-specific passive, 3pl patient, present/non-future, no expressed agent.",3pl - Noun def,3-tr,PRS,Simple,,Passive,aff,Statement,None,,0.00012,1.00,0.00009,
243,{V_TR_PASS} {NP_PL} {AGENT_BY}.,{NP_PL_EN} {BE_EN} {V_TR_PP_EN} {AGENT_BY_EN}.,{NP_PL_ES} son {V_TR_PP_ES} {AGENT_BY_ES}.,"Non-specific passive, 3pl patient, present/non-future, with expressed agent phrase.",3pl - Noun def,3-tr,PRS,Simple,,Passive,aff,Statement,None,,0.00012,1.00,0.00009,
244,{V_TR_PASS} {NP}.,{NP_EN} {BE_EN} {V_TR_PP_EN}.,{NP_ES} es {V_TR_PP_ES}.,"Non-specific passive, 3sg patient, present/non-future, no expressed agent.",3sg - Noun,3-tr,PRS,Simple,,Passive,aff,Statement,None,,0.00032,1.00,0.00023,
245,{V_TR_PASS} {NP} {AGENT_BY}.,{NP_EN} {BE_EN} {V_TR_PP_EN} {AGENT_BY_EN}.,{NP_ES} es {V_TR_PP_ES} {AGENT_BY_ES}.,"Non-specific passive, 3sg patient, present/non-future, with expressed agent phrase.",3sg - Noun,3-tr,PRS,Simple,,Passive,aff,Statement,None,,0.00032,1.00,0.00023,
348,{ADJ} {NP} {COMP} {AGENT_NP}.,{NP_EN} {BE_EN} {ADJ_COMP_EN} than {AGENT_NP_EN}.,{NP_ES} {COP_ES} más {ADJ_ES} que {AGENT_NP_ES}.,Comparative,3sg - Noun,1-cop,PRS,Simple,,Active,aff,Statement,Comparative,The man is bigger than the woman.,0.00279,1.00,0.00205,
349,{ADJ}{AFFIX_PRONOUN} {COMP} {NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_COMP_EN} than {NP_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} más {ADJ_ES} que {NP_ES}.,Pronoun with comparative,1sg,1-cop,PRS,Simple,,Active,aff,Statement,Comparative,I am taller than the teacher.,0.00417,0.50,0.00153,
350,{ADJ}{AFFIX_PRONOUN} {COMP} {NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_COMP_EN} than {NP_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} más {ADJ_ES} que {NP_ES}.,Pronoun with comparative,2sg,1-cop,PRS,Simple,,Active,aff,Statement,Comparative,You are taller than the teacher.,0.00360,1.00,0.00264,
351,{SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,"Pronoun with occupation, more common variant",2sg,1-cop,PRS,Simple,,Active,aff,Statement,Is occupation,You are a chef,0.00360,0.75,0.00198,
352,{SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,"Pronoun with occupation, more common variant",1sg,1-cop,PRS,Simple,,Active,aff,Statement,Is occupation,I am a fireman,0.00417,0.38,0.00115,
353,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),1sg,1-cop,PRS,Simple,,Active,aff,Statement,Is origin,I am from San Juan.,0.00417,0.50,0.00153,
354,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),1pl,1-cop,PRS,Simple,,Active,aff,Statement,Is origin,We are from San Juan,0.00234,1.00,0.00172,
355,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),2sg,1-cop,PRS,Simple,,Active,aff,Statement,Is origin,You are from San Juan,0.00360,1.00,0.00264,
356,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),2pl,1-cop,PRS,Simple,,Active,aff,Statement,Is origin,Y'all are from San Juan,0.00202,1.00,0.00149,
357,Aj {PLACE}{AFFIX_PRONOUN}  {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),3sg,1-cop,PRS,Simple,,Active,aff,Statement,Is origin,She is from San Juan.,0.00279,1.00,0.00205,
358,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),3pl,1-cop,PRS,Simple,,Active,aff,Statement,Is origin,They are from San Juan.,0.00105,1.00,0.00077,
359,Aj {PLACE} {NAME}.,{NAME_EN} {BE_EN} from {PLACE_EN}.,{NAME_ES} {V_SER_ES} de {PLACE_ES}.,Origin predicate (name),3sg - Name,1-cop,PRS,Simple,,Active,aff,Statement,Is origin,Mateo is from San Juan.,0.00279,1.00,0.00205,
360,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject. Variant for Spanish,1sg,2-intr,PRS,PROG,,Active,aff,Statement,ES: Headless,,0.00347,1.00,0.00255,
361,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject. Variant for Spanish,1pl,2-intr,PRS,PROG,,Active,aff,Statement,ES: Headless,,0.00195,1.00,0.00143,
362,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject. Variant for Spanish,2sg,2-intr,PRS,PROG,,Active,aff,Statement,ES: Headless,,0.00300,1.00,0.00220,
363,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject. Variant for Spanish,2pl,2-intr,PRS,PROG,,Active,aff,Statement,ES: Headless,,0.00169,1.00,0.00124,
364,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject. Variant for Spanish,3pl,2-intr,PRS,PROG,,Active,aff,Statement,ES: Headless,,0.00087,1.00,0.00064,
365,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,"Negated intransitive progressive (present) with pronoun subject, Spanish variant",1sg,2-intr,PRS,PROG,,Active,neg,Statement,ES: Headless,,0.00061,1.00,0.00045,
366,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,"Negated intransitive progressive (present) with pronoun subject, Spanish variant",1pl,2-intr,PRS,PROG,,Active,neg,Statement,ES: Headless,,0.00034,1.00,0.00025,
367,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,"Negated intransitive progressive (present) with pronoun subject, Spanish variant",2sg,2-intr,PRS,PROG,,Active,neg,Statement,ES: Headless,,0.00053,1.00,0.00039,
368,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,"Negated intransitive progressive (present) with pronoun subject, Spanish variant",2pl,2-intr,PRS,PROG,,Active,neg,Statement,ES: Headless,,0.00030,1.00,0.00022,
369,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,"Negated intransitive progressive (present) with pronoun subject, Spanish variant",3sg,2-intr,PRS,PROG,,Active,neg,Statement,ES: Headless,,0.00041,1.00,0.00030,
370,{NEG_PRE} {V_INTR_PROG} {NEG_SUF} {NAME}.,{NAME_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,{NAME_ES} no {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with name as subject.,3sg - Name,2-intr,PRS,PROG,,Active,neg,Statement,None,,0.00041,1.00,0.00030,
371,{NEG_PRE} {V_INTR_PROG} {NEG_SUF} {NP}.,{NP_POSS_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,{NP_ES} no {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with noun as subject.,3sg - Noun,2-intr,PRS,PROG,,Active,neg,Statement,None,,0.00041,1.00,0.00030,
379,{PRED_NP}{AFFIX_PRONOUN} {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {PRED_NP_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} {PRED_NP_ES}.,Noun in stative sentence,3sg,1-cop,PRS,Simple,,Active,aff,Statement,None,He's a man.,0.00279,1.00,0.00205,
382,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{V_INTR_ES}.,Present tense with pronoun subject (not showing in Spanish),1sg,2-intr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00810,0.75,0.00446,
383,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{V_INTR_ES}.,Present tense with pronoun subject (not showing in Spanish),2sg,2-intr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00699,0.75,0.00386,
384,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{V_INTR_ES}.,Present tense with pronoun subject (not showing in Spanish),2pl,2-intr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00393,0.75,0.00217,
385,{PRED_NP}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {PRED_NP_EN}.,{V_SER_ES} {PRED_NP_ES}.,Noun in stative sentence,1sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,I am a boy,0.00417,0.5,0.00153,
386,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{COP_ES} {ADJ_ES}.,Pronoun with attribute,1sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,I am big,0.00417,0.5,0.00153,
387,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),1sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is origin,I am from San Juan.,0.00417,0.5,0.00153,
388,{OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{COP_ES} {OCCUPATION_ES}.,Pronoun with occupation,1sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is occupation,I am a fireman,0.00417,0.125,0.00038,
389,{SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{COP_ES} {OCCUPATION_ES}.,"Pronoun with occupation, more common variant",1sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is occupation,I am a fireman,0.00417,0.375,0.00115,
390,{ADJ}{AFFIX_PRONOUN} {COMP} {NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_COMP_EN} than {NP_EN}.,{COP_ES} más {ADJ_ES} que {NP_ES}.,Pronoun with comparative,1sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Comparative,I am taller than the teacher.,0.00417,0.5,0.00153,
391,{PRED_NP}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {PRED_NP_EN}.,{V_SER_ES} {PRED_NP_ES}.,Noun in stative sentence,2sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,You're a girl.,0.00360,1,0.00264,
392,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{COP_ES} {ADJ_ES}.,Pronoun with attribute,2sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,You are big,0.00360,1,0.00264,
393,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),2sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is origin,You are from San Juan,0.00360,1,0.00264,
394,{OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{COP_ES} {OCCUPATION_ES}.,Pronoun with occupation,2sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is occupation,You are a chef,0.00360,0.25,0.00066,
395,{SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{COP_ES} {OCCUPATION_ES}.,"Pronoun with occupation, more common variant",2sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is occupation,You are a chef,0.00360,0.75,0.00198,
396,{ADJ}{AFFIX_PRONOUN} {COMP} {NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_COMP_EN} than {NP_EN}.,{COP_ES} más {ADJ_ES} que {NP_ES}.,Pronoun with comparative,2sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Comparative,You are taller than the teacher.,0.00360,1,0.00264,
397,{PRED_NP}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {PRED_NP_EN}.,{V_SER_ES} {PRED_NP_ES}.,Noun in stative sentence,3sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,He's a man.,0.00279,1,0.00205,
398,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{COP_ES} {ADJ_ES}.,Pronoun with attribute,3sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,He is kind.,0.00279,1,0.00205,
399,Aj {PLACE}{AFFIX_PRONOUN}  {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),3sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is origin,She is from San Juan.,0.00279,1,0.00205,
402,{ADJ}{AFFIX_PRONOUN} {COMP} {NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_COMP_EN} than {NP_EN}.,{COP_ES} más {ADJ_ES} que {NP_ES}.,Pronoun with comparative,3sg,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Comparative,He is kinder than the man.,0.00279,1,0.00205,
404,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{COP_ES} {ADJ_ES}.,Pronoun with attribute,1pl,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,We are big,0.00234,1,0.00172,
405,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),1pl,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is origin,We are from San Juan,0.00234,1,0.00172,
407,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{COP_ES} {ADJ_ES}.,Pronoun with attribute,2pl,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,Y'all are big,0.00202,1,0.00149,
408,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),2pl,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is origin,Y'all are from San Juan,0.00202,1,0.00149,
411,Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{V_SER_ES} de {PLACE_ES}.,Origin predicate (pronoun),3pl,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless | Is origin,They are from San Juan.,0.00105,1,0.00077,
412,{V_INTR_PROG}.,I'm {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,1sg,2-intr,PRS,PROG,,Active,aff,Statement,"EN: Contraction of ""be"". | ES: Headless",,0.00347,1,0.00255,
413,{V_INTR_PROG}.,You're {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,2sg,2-intr,PRS,PROG,,Active,aff,Statement,"EN: Contraction of ""be"". | ES: Headless",,0.00300,1,0.00220,
414,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN}'s {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,3sg,2-intr,PRS,PROG,,Active,aff,Statement,"EN: Contraction of ""be"". | ES: Headless",He's running,0.00233,1,0.00171,
415,{V_INTR_PROG}.,We're {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,1pl,2-intr,PRS,PROG,,Active,aff,Statement,"EN: Contraction of ""be"". | ES: Headless",,0.00195,1,0.00143,
416,{V_INTR_PROG}.,You're {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,2pl,2-intr,PRS,PROG,,Active,aff,Statement,"EN: Contraction of ""be"". | ES: Headless",,0.00169,1,0.00124,
417,{V_INTR_PROG}.,They're {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,3pl,2-intr,PRS,PROG,,Active,aff,Statement,"EN: Contraction of ""be"". | ES: Headless",,0.00087,1,0.00064,
418,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,I'm not {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,1sg,2-intr,PRS,PROG,,Active,neg,Statement,"EN: Contraction of ""be"". | ES: Headless",,0.00061,1,0.00045,
419,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,You're not {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,2sg,2-intr,PRS,PROG,,Active,neg,Statement,"EN: Contraction of ""be"". | ES: Headless",,0.00053,1,0.00039,
420,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN}'s not {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,3sg,2-intr,PRS,PROG,,Active,neg,Statement,"EN: Contraction of ""be"". | ES: Headless",They are not eating.,0.00041,1,0.00030,
421,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,We're not {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,1pl,2-intr,PRS,PROG,,Active,neg,Statement,"EN: Contraction of ""be"". | ES: Headless",,0.00034,1,0.00025,
422,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,You're not {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,2pl,2-intr,PRS,PROG,,Active,neg,Statement,"EN: Contraction of ""be"". | ES: Headless",,0.00030,1,0.00022,
423,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,3pl,2-intr,PRS,PROG,,Active,neg,Statement,ES: Headless,,0.00015,1,0.00011,
424,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,They're not {V_INTR_PROG_EN}.,No {V_INTR_PROG_ES}.,Intransitive future with pronoun and adverb.,3pl,2-intr,PRS,PROG,,Active,neg,Statement,ES: Headless,,0.00015,1,0.00011,
425,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{V_INTR_FUT_ES}.,Future tense with pronoun subject,1sg,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless,,0.00295,1,0.00216,
426,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,1sg,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00295,1,0.00216,
427,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{V_INTR_FUT_ES}.,Future tense with pronoun subject,2sg,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless,,0.00254,1,0.00187,
428,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,2sg,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00254,1,0.00187,
429,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN}'ll {V_INTR_BASE_EN}.,{V_INTR_FUT_ES}.,Future tense with pronoun subject,3sg,2-intr,FUT,Simple,,Active,aff,Statement,"EN: Contraction of ""will"" | ES: Headless",He'll run,0.00197,1,0.00145,
430,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN}'ll {V_INTR_BASE_EN} {ADV_EN}.,{V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,3sg,2-intr,FUT,Simple,,Active,aff,Statement,"EN: Contraction of ""will"" | ES: Headless | Has adverb",He'll go tomorrow.,0.00197,1,0.00145,
431,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{V_INTR_FUT_ES}.,Future tense with pronoun subject,1pl,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless,,0.00166,1,0.00122,
432,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,1pl,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00166,1,0.00122,
